budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
0.0,256569,"Three generations of the rowdy Cutler family live as outlaws in some of Britain's richest countryside – hunting hares, ram-raiding stately homes, and taunting the police. Struggling to retain a way of life fast becoming extinct, Chad Cutler ends up caught between his father's archaic principles and trying to do right by his kids, whilst the full force of the law is finally catching up with him.",11.480378,2017-01-20,0.0,Trespass Against Us,6.0,59.0,2017,"['Action', 'Drama', 'Crime', 'Thriller']",0.0
175000000.0,260514,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",19.148182,2017-06-15,350170057.0,Cars 3,6.6,718.0,2017,"['Family', 'Comedy', 'Animation', 'Adventure']",2.000971754285714
97000000.0,263115,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",54.581997,2017-02-28,616801808.0,Logan,7.6,6310.0,2017,"['Action', 'Drama', 'Science Fiction']",6.358781525773196
38000000.0,268531,"Two mischievous kids hypnotize their mean elementary school principal and turn him into their comic book creation, the kind-hearted and elastic-banded Captain Underpants.",88.561239,2017-06-01,110824373.0,Captain Underpants: The First Epic Movie,6.5,159.0,2017,"['Action', 'Animation', 'Comedy', 'Family']",2.9164308684210525
0.0,269795,"A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.",37.484577,2017-06-29,422.0,2:22,5.5,277.0,2017,"['Drama', 'Thriller']",0.0
0.0,271404,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,6.416249,2017-10-20,0.0,Beyond Skyline,0.0,30.0,2017,"['Action', 'Science Fiction']",0.0
175000000.0,274857,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",44.251369,2017-04-27,146175066.0,King Arthur: Legend of the Sword,6.5,1506.0,2017,"['Action', 'Drama', 'Fantasy']",0.8352860914285715
3400000.0,279988,"The amazing footage you will see in this documentary was recorded during an expedition to the Amazon in South America. It has been assembled as per the camera time codes. It has not been altered or tampered with in any way and after extensive testing has been considered absolutely genuine. What you will see will change the way you view the natural world. Are you ready for that? For in the heart of the rainforest, a team of researchers led by the respected Professor John Howson strived to protect endangered and vulnerable species from extinction. But their guides abandoned them after a series of strange and unexplainable events and the team soon got hopelessly lost in the jungle. When events took a horrifying turn, the team realized that they were in the hunting grounds of an apex predator. And now they were the ones on the endangered species list.",1.862426,2017-03-10,0.0,Extinction: Nature Has Evolved,0.0,10.0,2017,"['Thriller', 'Adventure']",0.0
152000000.0,281338,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",146.161786,2017-07-11,369907963.0,War for the Planet of the Apes,6.7,1675.0,2017,"['Drama', 'Science Fiction', 'War']",2.433605019736842
125000000.0,282035,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",33.704935,2017-06-06,407778013.0,The Mummy,5.4,2122.0,2017,"['Thriller', 'Action', 'Adventure']",3.262224104
200000000.0,283995,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,185.330992,2017-04-19,863416141.0,Guardians of the Galaxy Vol. 2,7.6,4858.0,2017,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",4.317080705
0.0,284053,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his homeworld and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.",57.283628,2017-10-25,0.0,Thor: Ragnarok,0.0,0.0,2017,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",0.0
0.0,286538,"On a romantic getaway to Iceland, a young American couple wake up one morning to discover every person on Earth has disappeared. Their struggle to survive and to reconcile the mysterious event lead them to reconsider everything they know about themselves and the world.",6.165126,2017-03-24,0.0,Bokeh,5.1,62.0,2017,"['Drama', 'Science Fiction', 'Thriller']",0.0
20000000.0,289222,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",13.655178,2017-03-31,13162475.0,The Zookeeper's Wife,7.1,160.0,2017,"['Drama', 'History']",0.65812375
0.0,291276,"After failing to apprehend the terrorist behind a Paris attack that claimed dozens of lives, CIA agent Alice Racine is forced to live in London as a caseworker. Her mentor unexpectedly calls her back into action when the CIA discovers that another attack is imminent. Alice soon learns that the classified information she's uncovered has been compromised. Running for her life, she turns to a former soldier to help her prevent a lethal biological attack on the citizens of London.",13.371144,2017-04-27,0.0,Unlocked,6.2,131.0,2017,"['Action', 'Thriller']",0.0
7400000.0,292280,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",19.225832,2017-01-12,26667197.0,The Bye Bye Man,5.1,262.0,2017,"['Horror', 'Thriller']",3.60367527027027
185000000.0,293167,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",29.429112,2017-03-08,566652812.0,Kong: Skull Island,6.2,3161.0,2017,"['Action', 'Adventure', 'Fantasy']",3.062988172972973
21000000.0,293768,"Single mother Karla McCoy lives a perfect life with her young son Frankie. One day, upon entering a local park, Karla sees her son suddenly being abducted out of the blue by a kidnapper. To save Frankie from being taken, Karla goes out on a mission to demand people in the city to help rescue her son.",20.214579,2017-08-04,24527158.0,Kidnap,6.0,244.0,2017,"['Drama', 'Thriller']",1.1679599047619047
125000000.0,295693,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",13.392824,2017-03-23,498814908.0,The Boss Baby,6.1,2336.0,2017,"['Animation', 'Comedy', 'Family']",3.990519264
0.0,297160,This all-female horror anthology features four dark tales from four fiercely talented women.,8.106953,2017-02-17,30911.0,XX,5.0,106.0,2017,['Horror'],0.0
149000000.0,297762,An Amazon princess comes to the world of Man to become the greatest of the female superheroes.,294.337037,2017-05-30,820580447.0,Wonder Woman,7.2,5025.0,2017,"['Action', 'Adventure', 'Fantasy']",5.507251322147651
12000000.0,299782,"Orson Welles' unfinished masterpiece, restored and assembled based on Welles' own notes. During the last 15 years of his life, Welles, who died in 1985, worked obsessively on the film, which chronicles a temperamental film director—much like him—who is battling with the Hollywood establishment to finish an iconoclastic work.",0.238154,2018-12-31,0.0,The Other Side of the Wind,0.0,1.0,2018,"['Comedy', 'Drama']",0.0
0.0,300665,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of these teens is destined for tragedy and horrors that will destroy his mind, molding him into the monster we now call Leatherface.",9.742082,2017-09-14,0.0,Leatherface,5.7,62.0,2017,['Horror'],0.0
0.0,301372,"Set in 1950s Tuscany, Voice from the Stone is the haunting and suspenseful story of Verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother.",5.91121,2017-04-28,0.0,Voice from the Stone,5.2,88.0,2017,"['Drama', 'Mystery', 'Romance', 'Thriller']",0.0
17000000.0,302150,An assassin helps a young woman avenge the death of her family.,12.396344,2017-06-08,0.0,The Hunter's Prayer,5.5,57.0,2017,"['Action', 'Thriller']",0.0
18000000.0,302349,"Twenty years after the events of Iron Sky, the former Nazi Moonbase has become the last refuge of mankind. Earth was devastated by a nuclear war, but buried deep under the wasteland lies a power that could save the last of humanity - or destroy it once and for all. The truth behind the creation of mankind will be revealed when an old enemy leads our heroes on an adventure into the Hollow Earth. To save humanity they must fight the Vril, an ancient shapeshifting reptilian race and their army of dinosaurs.",1.917649,2018-03-01,0.0,Iron Sky: The Coming Race,0.0,0.0,2018,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",0.0
0.0,305342,A freelance illustrator in New York suffers a quarter-life crisis and leaves his home for the west coast.,1.807007,2017-06-02,0.0,Dean,7.7,6.0,2017,['Comedy'],0.0
100000000.0,305470,"Saban's Power Rangers follows five ordinary teens who must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",23.247298,2017-03-23,142337240.0,Power Rangers,6.3,1321.0,2017,"['Action', 'Adventure', 'Science Fiction']",1.4233724
0.0,306943,"After falling victim to a humiliating prank by the high school Queen Bee, best friends and world-class geeks, Mindy and Jodi, decide to get their revenge by uniting the outcasts of the school against her and her circle of friends.",10.591249,2017-04-14,0.0,The Outcasts,7.1,141.0,2017,['Comedy'],0.0
0.0,313943,"The story of humankind's last stand against a cataclysmic alien invasion. Set in the war-ravaged African countryside, a U.S. soldier and a French foreign aid worker team up to survive the alien onslaught. Their bond will be tested as they search for refuge across a crumbling world.",8.442584,2017-07-01,0.0,Revolt,6.0,21.0,2017,['Science Fiction'],0.0
110000000.0,315837,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",68.726676,2017-03-29,169801921.0,Ghost in the Shell,5.9,2547.0,2017,"['Action', 'Science Fiction', 'Thriller']",1.5436538272727274
6000000.0,316154,"In a desert wasteland in Texas, a muscled cannibal breaks one important rule: don’t play with your food.",78.8072,2017-06-23,0.0,The Bad Batch,5.3,160.0,2017,"['Thriller', 'Romance', 'Science Fiction']",0.0
0.0,317560,"Awkward, isolated and disapproving of most of the people around her, a precocious 19-year-old genius is challenged to put her convictions to the test by venturing out on to the NYC dating scene, in this adaptation of Caren Lissner’s best-selling 2003 novel.",5.041182,2017-03-31,0.0,Carrie Pilby,7.0,56.0,2017,"['Drama', 'Comedy']",0.0
160000000.0,321612,A live-action adaptation of Disney's version of the classic 'Beauty and the Beast' tale of a cursed prince and a beautiful young woman who helps him break the spell.,287.253654,2017-03-16,1262886337.0,Beauty and the Beast,6.8,5530.0,2017,"['Family', 'Fantasy', 'Romance']",7.89303960625
0.0,321757,"Comedian Henry Phillips is lured to LA by a renowned TV producer who wants to bring his story of failure to the screen. But when a major network gets involved, Henry must decide whether he wants to make jokes for a living, or be the butt of them.",1.797552,2017-02-24,0.0,Punching Henry,6.2,13.0,2017,['Comedy'],0.0
0.0,322487,"Spark, a teenage monkey and his friends, Chunk and Vix, are on a mission to regain Planet Bana - a kingdom overtaken by the evil overlord Zhong.",10.348612,2017-04-14,116873.0,Spark: A Space Tail,4.8,10.0,2017,"['Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",0.0
0.0,322548,Karen and Jack met in a mental hospital and fell in love. They set out to follow what Jack thinks is his destiny: killing Elvis Presley.,3.073417,2017-01-11,0.0,Shangri-La Suite,6.1,15.0,2017,"['Romance', 'Drama', 'Crime']",0.0
0.0,324017,"In 19th-century China, during the infamous Qing Dynasty, the population is suffering at the hands of greedy landlords, corrupt officials, and unwelcome invaders. Hoping to unite his people, martial arts master Chen Xiang opens a school integrating techniques from both the North and South. But after Chen refuses to join the armies of the Qing Prince, his mother and his students are seized. To save them, Chen has only one path: all-out war.",0.414474,2017-01-01,0.0,The Master,0.0,0.0,2017,[],0.0
30000000.0,324542,"Undercover Las Vegas police officer Vincent Downs is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters kidnaps Downs’ teenage son. In one sleepless night he will have to rescue his son, evade an internal affairs investigation and bring the kidnappers to justice.",12.240817,2017-01-12,32540674.0,Sleepless,5.8,345.0,2017,"['Action', 'Crime', 'Thriller']",1.0846891333333333
40000000.0,324552,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",49.247505,2017-02-08,171539887.0,John Wick: Chapter 2,6.7,2924.0,2017,"['Thriller', 'Action', 'Crime']",4.288497175
0.0,324560,"In the menacing inferno of the old American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.",18.473022,2017-01-12,0.0,Brimstone,7.0,176.0,2017,"['Mystery', 'Thriller', 'Western']",0.0
80000000.0,324849,"In the irreverent spirit of fun that made “The Lego Movie” a worldwide phenomenon, the self-described leading man of that ensemble—Lego Batman—stars in his own big-screen adventure. But there are big changes brewing in Gotham, and if he wants to save the city from The Joker’s hostile takeover, Batman may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up.",17.070748,2017-02-08,311950384.0,The Lego Batman Movie,7.2,1473.0,2017,"['Action', 'Animation', 'Comedy', 'Family', 'Fantasy']",3.8993798
80000000.0,324852,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,36.631519,2017-06-15,1020063384.0,Despicable Me 3,6.2,2002.0,2017,"['Action', 'Animation', 'Adventure', 'Family', 'Comedy']",12.7507923
0.0,326241,An aspiring Indian tech entrepreneur in the Silicon Valley finds himself unexpectedly battling the bizarre American immigration system to keep his dream alive or prepare to return home forever.,0.579564,2017-03-31,0.0,For Here or to Go?,0.0,1.0,2017,"['Drama', 'Comedy']",0.0
0.0,326446,"When a small town near the Arizona-Mexico border is wiped out overnight, suspicion falls on the lone survivor. But a roll of photos the survivor took that night tells a different story.",0.376757,2017-02-24,0.0,Savageland,6.3,8.0,2017,"['Horror', 'Mystery']",0.0
0.0,327253,"On August 16, 2013, the Supreme Court mandated the CIA to declassify files that had been kept secret for the past 75 years. Visual records of documented paranormal events were released to the public. The following incident took place in Gracefield, Quebec.",4.184306,2017-07-21,0.0,The Gracefield Incident,4.7,26.0,2017,"['Horror', 'Science Fiction', 'Action']",0.0
10000000.0,330947,"In this modern love story set against the Austin, Texas music scene, two entangled couples — struggling songwriters Faye and BV, and music mogul Cook and the waitress whom he ensnares — chase success through a rock ‘n’ roll landscape of seduction and betrayal.",12.928712,2017-03-17,443684.0,Song to Song,5.4,179.0,2017,"['Drama', 'Music', 'Romance']",0.0443684
0.0,331392,"Four friends break into an abandoned insane asylum in search of a death certificate which will grant one of them a large inheritance. However, finding it soon becomes the least of their worries in a place haunted by dark memories.",5.271207,2017-02-03,0.0,Eloise,5.1,52.0,2017,"['Horror', 'Mystery', 'Thriller']",0.0
0.0,332283,"The love affair between poet Percy Shelley and 18 years old Mary Wollstonecraft, which resulted in Mary Shelley writing Frankenstein.",3.328261,2018-04-25,0.0,Mary Shelley,0.0,1.0,2018,"['Drama', 'Romance']",0.0
0.0,333295,"A keen observation of a sun-dappled and still-watered swamp, Uncertain contemplates a frequently overlooked and enigmatic town whose lake, and only real source of income, comes under threat from an aquatic nuisance of the botanical variety. Perhaps unsurprisingly for a site so-named, there is a lack of consensus about the Texas town's origin: whether the result of a surveyor's confusion when marking an early map, or steamboat captains' belief that docking there was an unknowable, impossible task, an auspicious beginning is offered for the unsettled and yearning inhabitants.",0.415139,2017-03-09,0.0,Uncertain,5.0,1.0,2017,['Documentary'],0.0
0.0,333354,A doctor desperately tries to save his wife and their 5 year old son after their vacation in the Bahamas takes an unexpected turn.,12.593368,2017-01-02,0.0,Extortion,6.6,44.0,2017,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",0.0
916000.0,333384,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",4.612622,2017-04-28,2403885.0,Lowriders,7.0,20.0,2017,['Drama'],2.6243286026200874
10000000.0,334521,"A crime drama set in 1970s Boston, about a gun sale which goes wrong.",10.403003,2017-03-31,3565109.0,Free Fire,6.3,232.0,2017,"['Action', 'Comedy', 'Crime', 'Thriller']",0.3565109
0.0,334535,A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.,5.803266,2017-04-07,0.0,The Ticket,5.6,22.0,2017,['Drama'],0.0
260000000.0,335988,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.",39.186819,2017-06-21,604942143.0,Transformers: The Last Knight,6.2,1440.0,2017,"['Action', 'Science Fiction', 'Thriller', 'Adventure']",2.32670055
0.0,336000,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.",7.892689,2017-08-10,9705840.0,The Glass Castle,6.5,29.0,2017,['Drama'],0.0
0.0,336890,"During a pro lockout, Doug ""The Thug"" Glatt is injured and must choose whether to defend his team against a dangerous new enemy, or be there for his wife as she prepares to give birth to his daughter.",6.365691,2017-03-17,0.0,Goon: Last of the Enforcers,6.0,35.0,2017,['Comedy'],0.0
250000000.0,337339,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",48.573287,2017-04-12,1238764765.0,The Fate of the Furious,6.8,3803.0,2017,"['Action', 'Crime', 'Thriller']",4.95505906
15000000.0,337844,"In the California apple country, nine hundred migratory workers rise up ""in dubious battle"" against the landowners. The group takes on a life of its own-stronger than its individual members and more frightening. Led by the doomed Jim Nolan, the strike is founded on his tragic idealism-on the ""courage never to submit or yield.""",12.514865,2017-02-17,0.0,In Dubious Battle,5.6,22.0,2017,['Drama'],0.0
0.0,338387,"A man is tasked with driving his embittered 80-year-old father-in-law cross country to be legally euthanized in Oregon, while along the way helping him rediscover a reason for living.",2.640601,2017-02-03,0.0,Youth in Oregon,6.9,11.0,2017,"['Comedy', 'Drama']",0.0
34000000.0,339403,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",228.032744,2017-06-28,224511319.0,Baby Driver,7.2,2083.0,2017,"['Action', 'Crime']",6.6032740882352945
0.0,339692,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,15.786854,2017-07-13,0.0,Shot Caller,6.9,324.0,2017,"['Drama', 'Crime', 'Thriller']",0.0
69000000.0,339846,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",35.637691,2017-05-12,177856751.0,Baywatch,6.1,1829.0,2017,"['Action', 'Comedy']",2.577634072463768
197471676.0,339964,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",15.262706,2017-07-20,90024292.0,Valerian and the City of a Thousand Planets,6.7,905.0,2017,"['Adventure', 'Science Fiction', 'Action']",0.4558845796194083
0.0,339967,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,25.373662,2017-04-06,3021345.0,Colossal,6.2,394.0,2017,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Science Fiction']",0.0
0.0,339987,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.",6.472434,2017-06-02,0.0,The Exception,6.5,31.0,2017,['Drama'],0.0
18000000.0,339988,"A young tech worker takes a job at a greedy Internet corporation, quickly rises up the company's ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will have no effect whatsoever.",88.439243,2017-04-27,20497844.0,The Circle,5.4,1015.0,2017,"['Drama', 'Thriller', 'Science Fiction']",1.1387691111111111
0.0,340027,A look at a young woman's rapid descent into insanity.,4.341687,2017-02-22,0.0,Brain on Fire,8.0,41.0,2017,['Drama'],0.0
32745300.0,340101,A British film crew attempts to boost morale during World War II by making a propaganda film after the Blitzkrieg.,17.958512,2017-04-06,12173470.0,Their Finest,7.1,64.0,2017,"['Romance', 'War', 'Comedy', 'Drama']",0.37176235978903843
0.0,340584,A photographer struggling with memory loss discovers her pictures may indicate something sinister is hitting close to home.,3.528884,2017-03-03,0.0,Lavender,5.5,54.0,2017,"['Drama', 'Thriller']",0.0
40000000.0,340837,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",13.28436,2017-02-15,26559557.0,A Cure for Wellness,6.0,939.0,2017,"['Mystery', 'Thriller', 'Horror', 'Science Fiction']",0.663988925
30000000.0,341013,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,14.455104,2017-07-26,90007945.0,Atomic Blonde,6.1,748.0,2017,"['Action', 'Thriller']",3.0002648333333335
55000000.0,341174,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",29.130443,2017-02-08,378827494.0,Fifty Shades Darker,6.0,2341.0,2017,"['Drama', 'Romance']",6.887772618181818
0.0,341689,"A couple of British 1970s teen-aged boys, Enn and Vic, go to a party to meet girls, only to find that the girls are very different from the boys' expectations.",2.068008,2017-12-27,0.0,How to Talk to Girls at Parties,0.0,10.0,2017,"['Comedy', 'Music', 'Romance', 'Science Fiction']",0.0
0.0,342472,"After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.",1.668699,2017-04-07,0.0,1 Mile to You,6.7,29.0,2017,"['Drama', 'Romance']",0.0
40000000.0,345914,"When Scott and Kate Johansen’s daughter gets into the college of her dreams it’s cause for celebration. That is, until Scott and Kate learn that the scholarship they were counting on didn’t come through, and they’re now on the hook for tuition they can’t begin to afford. With the help of their friend and neighbor Frank also in need of a major payday they decide to open an illegal casino in his suburban house, risking everything together on a Vegas-style bacchanal where money flows, inhibitions are checked at the door, and all bets are off.",30.146847,2017-06-29,0.0,The House,5.9,91.0,2017,['Comedy'],0.0
0.0,345915,"Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.",18.699821,2017-06-08,0.0,Once Upon a Time in Venice,5.2,119.0,2017,"['Action', 'Comedy', 'Thriller']",0.0
0.0,345916,"When a gay couple's impending wedding hits a snag, the grooms must rely on their friends and family to see them through.",0.814903,2017-07-07,0.0,Do You Take This Man,0.0,0.0,2017,['Drama'],0.0
20000000.0,345922,"When one school teacher gets the other fired, he is challenged to an after-school fight.",22.831649,2017-02-16,0.0,Fist Fight,6.2,339.0,2017,['Comedy'],0.0
