id,title,release_year,budget,revenue,return,crew_name
10011,Abominable,2006,0.0,0.0,0.0,Ryan Schifrin
100110,Survival Quest,1988,0.0,0.0,0.0,Don Coscarelli
10012,Cursed,2005,35000000.0,19294901.0,0.5512828857142857,Wes Craven
100122,The Art of Dying,2000,0.0,0.0,0.0,Álvaro Fernández Armero
10013,Peggy Sue Got Married,1986,18000000.0,41382841.0,2.299046722222222,Francis Ford Coppola
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,3000000.0,29999213.0,9.999737666666666,Jack Sholder
10015,Heartbreak Ridge,1986,15000000.0,42724017.0,2.8482678,Clint Eastwood
100152,Mars,2004,2000000.0,0.0,0.0,Anna Melikyan
10016,Ghosts of Mars,2001,28000000.0,14010832.0,0.5003868571428571,John Carpenter
100167,No Way Home,1996,0.0,0.0,0.0,Buddy Giovinazzo
10017,The Wraith,1986,2700000.0,3500000.0,1.2962962962962963,Mike Marvin
100179,London in the Raw,1965,0.0,0.0,0.0,Arnold L. Miller
10018,Life Is All You Get,1997,0.0,0.0,0.0,Wolfgang Becker
100183,Outpost: Black Sun,2012,3000000.0,0.0,0.0,Steve Barker
100185,Return Home,1990,0.0,0.0,0.0,Ray Argall
10019,Mannequin,1987,6000000.0,42721196.0,7.120199333333334,Michael Gottlieb
100196,Julian Po,1997,0.0,0.0,0.0,Alan Wade
10020,Beauty and the Beast,1991,25000000.0,377350553.0,15.09402212,Gary Trousdale
10020,Beauty and the Beast,1991,25000000.0,377350553.0,15.09402212,Kirk Wise
100205,Baby Snakes,1979,0.0,0.0,0.0,Frank Zappa
10021,The Secret of My Success,1987,12000000.0,110996879.0,9.249739916666666,Herbert Ross
100215,Another Way,1982,0.0,0.0,0.0,Károly Makk
100215,Another Way,1982,0.0,0.0,0.0,János Xantus
10022,The Pacifier,2005,56000000.0,113006880.0,2.01798,Adam Shankman
100224,How Much Wood Would a Woodchuck Chuck,1976,34000.0,0.0,0.0,Werner Herzog
10023,Dragnet,1987,20000000.0,66673516.0,3.3336758,Tom Mankiewicz
10024,My Sister's Keeper,2009,30000000.0,95714875.0,3.1904958333333333,Nick Cassavetes
100241,"I, Frankenstein",2014,65000000.0,71154592.0,1.0946860307692308,Stuart Beattie
100243,Act of Violence,2008,0.0,0.0,0.0,Lars Henning Jung
100246,Gertie the Dinosaur,1914,0.0,0.0,0.0,Winsor McCay
100247,"Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics",1911,0.0,0.0,0.0,Winsor McCay
100247,"Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics",1911,0.0,0.0,0.0,J. Stuart Blackton
10025,Just My Luck,2006,28000000.0,38159905.0,1.36285375,Donald Petrie
100250,Tussenland,2002,0.0,0.0,0.0,Eugenie Jansen
100257,Quartet,1948,0.0,0.0,0.0,Ken Annakin
100257,Quartet,1948,0.0,0.0,0.0,Harold French
100257,Quartet,1948,0.0,0.0,0.0,Arthur Crabtree
100257,Quartet,1948,0.0,0.0,0.0,Ralph Smart
10027,Unleashed,2005,45000000.0,50871113.0,1.1304691777777778,Louis Leterrier
100270,Game of Werewolves,2011,0.0,0.0,0.0,Juan Martínez Moreno
100271,A Letter to Momo,2012,0.0,6748712.0,0.0,Hiroyuki Okiura
100272,Harold's Going Stiff,2011,0.0,0.0,0.0,Keith Wright
100274,Comforting Skin,2011,0.0,0.0,0.0,Derek Franson
100275,Eddie: The Sleepwalking Cannibal,2012,0.0,1632.0,0.0,Boris Rodriguez
10028,Honey,2003,18000000.0,62646763.0,3.480375722222222,Bille Woodruff
100287,My Avatar and Me,2010,0.0,0.0,0.0,Bente Milton
100287,My Avatar and Me,2010,0.0,0.0,0.0,Mikkel Stolt
100288,Black Sun,2007,0.0,0.0,0.0,Krzysztof Zanussi
10029,Very Bad Things,1998,30000000.0,9898412.0,0.3299470666666667,Peter Berg
100292,Ain't in It for My Health: A Film About Levon Helm,2010,0.0,0.0,0.0,Jacob Hatley
10030,Good Luck Chuck,2007,25000000.0,59192128.0,2.36768512,Mark Helfrich
10032,Van Wilder 2: The Rise of Taj,2006,0.0,6086508.0,0.0,Mort Nathan
10033,Just Friends,2005,0.0,50817508.0,0.0,Roger Kumble
10034,High Heels and Low Lifes,2001,0.0,0.0,0.0,Mel Smith
100341,Nicky's Family,2011,0.0,0.0,0.0,Matej Minac
10035,100 Girls,2000,0.0,0.0,0.0,Michael Davis
100351,Sylvia,1965,0.0,0.0,0.0,Gordon Douglas
10036,7 Dwarves: The Forest Is Not Enough,2006,0.0,0.0,0.0,Sven Unterwaldt Jr.
10037,The Hunt for Eagle One: Crash Point,2006,0.0,0.0,0.0,Henry Crum
10040,Miss Congeniality 2: Armed and Fabulous,2005,0.0,0.0,0.0,John Pasquin
100402,Captain America: The Winter Soldier,2014,170000000.0,714766572.0,4.204509247058824,Anthony Russo
100402,Captain America: The Winter Soldier,2014,170000000.0,714766572.0,4.204509247058824,Joe Russo
100409,Over Your Cities Grass Will Grow,2011,0.0,0.0,0.0,Sophie Fiennes
10041,Broken,2006,810000.0,0.0,0.0,Adam Mason
10041,Broken,2006,810000.0,0.0,0.0,Simon Boyes
100416,Demoted,2011,0.0,0.0,0.0,J.B. Rogers
100420,Gabriel Over the White House,1933,0.0,0.0,0.0,Gregory La Cava
10044,My Lucky Stars,1985,0.0,0.0,0.0,Sammo Hung
10045,District B13,2004,12000000.0,9584131.0,0.7986775833333334,Pierre Morel
100450,Trapped in the Closet: Chapters 1-12,2005,0.0,0.0,0.0,R. Kelly
100450,Trapped in the Closet: Chapters 1-12,2005,0.0,0.0,0.0,Jim Swaffield
10046,Blueberry,2004,53000000.0,0.0,0.0,Jan Kounen
100461,The Christian Revolt,1962,0.0,0.0,0.0,Nagisa Ōshima
100468,They Have Changed Their Face,1971,0.0,0.0,0.0,Corrado Farina
10047,The Messenger: The Story of Joan of Arc,1999,60000000.0,66976317.0,1.11627195,Luc Besson
10048,Stealth,2005,135000000.0,76932943.0,0.5698736518518519,Rob Cohen
10049,Attack Force,2006,0.0,0.0,0.0,Michael Keusch
100490,Scarlett,1994,0.0,0.0,0.0,John Erman
100493,The Devil's Carnival,2012,500000.0,0.0,0.0,Darren Lynn Bousman
10050,Get Over It,2001,10000000.0,0.0,0.0,Tommy O'Haver
10051,Avenue Montaigne,2006,0.0,0.0,0.0,Danièle Thompson
10052,Dragonfly,2002,60000000.0,52322400.0,0.87204,Tom Shadyac
100526,Thunder Rock,1942,0.0,0.0,0.0,Roy Boulting
100528,The War Against Mrs. Hadley,1942,0.0,0.0,0.0,Harold S. Bucquet
100529,Lola Versus,2012,0.0,252603.0,0.0,Daryl Wein
10053,When a Stranger Calls,2006,15000000.0,66966987.0,4.4644658,Simon West
100532,Sun Kissed,2012,300000.0,0.0,0.0,Adi Lavy
100532,Sun Kissed,2012,300000.0,0.0,0.0,Maya Stark
10054,Spy Kids,2001,35000000.0,147934180.0,4.226690857142857,Robert Rodriguez
100540,The Kill Hole,2012,300000.0,0.0,0.0,Mischa Webley
100544,Officer Down,2013,12000000.0,0.0,0.0,Brian A Miller
10055,Room 6,2006,0.0,0.0,0.0,Michael Hurst
10056,Killer's Kiss,1955,75000.0,0.0,0.0,Stanley Kubrick
100568,Floating,1999,0.0,0.0,0.0,William Roth
10057,The Three Musketeers,1993,30000000.0,53898845.0,1.7966281666666666,Stephen Herek
100592,The Hand,1965,0.0,0.0,0.0,Jiří Trnka
100594,The Book of Fate,2003,0.0,0.0,0.0,Tero Molin
100594,The Book of Fate,2003,0.0,0.0,0.0,Tommi Lepola
10060,Get Rich or Die Tryin',2005,40000000.0,46442528.0,1.1610632,Jim Sheridan
100605,December 7th,1943,0.0,0.0,0.0,Gregg Toland
100605,December 7th,1943,0.0,0.0,0.0,John Ford
10061,Escape from L.A.,1996,50000000.0,42277365.0,0.8455473,John Carpenter
10063,The Breed,2006,0.0,1675484.0,0.0,Nicholas Mastandrea
100632,Always Leave Them Laughing,1949,0.0,0.0,0.0,Roy Del Ruth
10064,Edison,2005,0.0,0.0,0.0,David J. Burke
10065,The Amityville Horror,2005,19000000.0,108047131.0,5.686691105263158,Andrew Douglas
100656,Four Sided Triangle,1953,0.0,0.0,0.0,Terence Fisher
10066,House of Wax,2005,40000000.0,68766121.0,1.719153025,Jaume Collet-Serra
100661,Terror Is a Man,1959,0.0,0.0,0.0,Gerardo de Leon
100669,Shark Swarm,2008,0.0,0.0,0.0,James A. Contner
10067,The Shaggy Dog,2006,50000000.0,61112916.0,1.22225832,Brian Robbins
100671,The Witchmaker,1969,0.0,0.0,0.0,William O. Brown
10068,Nine 1/2 Weeks,1986,17000000.0,6735922.0,0.39623070588235293,Adrian Lyne
100681,Shanghai,2012,0.0,0.0,0.0,Dibakar Banerjee
100683,Dragon Eyes,2012,3000000.0,0.0,0.0,John Hyams
10069,Stay Alive,2006,9000000.0,27105095.0,3.011677222222222,William Brent Bell
10070,Feast,2005,0.0,658573.0,0.0,John Gulager
10071,The Brothers Solomon,2007,0.0,0.0,0.0,Bob Odenkirk
10072,A Nightmare on Elm Street 3: Dream Warriors,1987,5000000.0,44793222.0,8.9586444,Chuck Russell
10073,Date Movie,2006,20000000.0,48548426.0,2.4274213,Jason Friedberg
10073,Date Movie,2006,20000000.0,48548426.0,2.4274213,Aaron Seltzer
10074,Hot Rod,2007,0.0,14334401.0,0.0,Akiva Schaffer
100747,Hitler's Madman,1943,0.0,0.0,0.0,Douglas Sirk
10075,Blood and Chocolate,2007,0.0,0.0,0.0,Katja von Garnier
10077,A Sound of Thunder,2005,80000000.0,5989640.0,0.0748705,Peter Hyams
100770,The Black Torment,1964,0.0,0.0,0.0,Robert Hartford-Davis
100776,Company: Original Cast Album,1970,0.0,0.0,0.0,D.A. Pennebaker
10078,Magicians,2007,0.0,1752038.0,0.0,Andrew O'Connor
100784,"Khrustalyov, My Car!",1998,0.0,0.0,0.0,Aleksey German
100791,That still Karloson!,2012,4000000.0,9938268.0,2.484567,Sarik Andreasyan
100794,"Walking, Walking",1983,0.0,0.0,0.0,Ermanno Olmi
10081,The Principal,1987,0.0,0.0,0.0,Christopher Cain
100812,The Laughing Woman,1969,0.0,0.0,0.0,Piero Schivazappa
100813,Koch Brothers Exposed,2012,0.0,0.0,0.0,Robert Greenwald
100814,Nazty Nuisance,1943,0.0,0.0,0.0,Glenn Tryon
100825,Chely Wright: Wish Me Away,2011,0.0,0.0,0.0,Beverly Kopf
100825,Chely Wright: Wish Me Away,2011,0.0,0.0,0.0,Bobbie Birleffi
10083,No Way Out,1987,15000000.0,35509515.0,2.367301,Roger Donaldson
100830,Radiostars,2012,0.0,0.0,0.0,Romain Lévy
10085,Unrest,2006,0.0,0.0,0.0,Jason Todd Ipson
10086,Man Bites Dog,1992,0.0,0.0,0.0,Benoît Poelvoorde
10086,Man Bites Dog,1992,0.0,0.0,0.0,Rémy Belvaux
10086,Man Bites Dog,1992,0.0,0.0,0.0,André Bonzel
10087,Man to Man,2005,0.0,0.0,0.0,Régis Wargnier
100888,Closed Circuit,1978,0.0,0.0,0.0,Giuliano Montaldo
10089,Evil Bong,2006,0.0,0.0,0.0,Charles Band
100894,The Mayor of Hell,1933,229.0,0.0,0.0,Michael Curtiz
100894,The Mayor of Hell,1933,229.0,0.0,0.0,Archie Mayo
100898,North Sea Texas,2011,0.0,0.0,0.0,Bavo Defurne
10090,Reno 911!: Miami,2007,10000000.0,20342161.0,2.0342161,Ben Garant
100910,Tender Comrade,1943,0.0,0.0,0.0,Edward Dmytryk
100914,Crows and Sparrows,1949,0.0,0.0,0.0,Zheng Jun-Li
10092,Cry_Wolf,2005,1000000.0,10047674.0,10.047674,Jeff Wadlow
100923,Way of Blue Sky,2005,0.0,0.0,0.0,Masahiko Nagasawa
10093,The Return,2006,15000000.0,11992014.0,0.7994676,Asif Kapadia
10094,Gone,2006,0.0,0.0,0.0,Ringan Ledwidge
10096,13 Going on 30,2004,37000000.0,96455697.0,2.6069107297297296,Gary Winick
10097,The Tiger's Tail,2006,0.0,0.0,0.0,John Boorman
100973,Deadline,2001,0.0,0.0,0.0,Colin Nutley
100975,Just Looking,1999,3000000.0,0.0,0.0,Jason Alexander
10098,The Kid,1921,250000.0,2500000.0,10.0,Charlie Chaplin
101,Leon: The Professional,1994,16000000.0,45284974.0,2.830310875,Luc Besson
101006,Liverpool,2008,0.0,0.0,0.0,Lisandro Alonso
10102,La Grande Bouffe,1973,0.0,0.0,0.0,Marco Ferreri
101024,I Love Hong Kong 2012,2012,0.0,0.0,0.0,Wilson Chin
101024,I Love Hong Kong 2012,2012,0.0,0.0,0.0,Chung Shu-Kai
101029,The Alley Tramp,1968,0.0,0.0,0.0,Herschell Gordon Lewis
10103,Windstruck,2004,0.0,5331377.0,0.0,Kwak Jae-yong
101030,The Golden Blade,1953,0.0,0.0,0.0,Nathan H. Juran
10105,Saints and Soldiers,2003,780000.0,0.0,0.0,Ryan Little
101056,The Millionaire Tour,2012,0.0,0.0,0.0,Inon Shampanier
10107,Firehouse Dog,2007,0.0,0.0,0.0,Todd Holland
10109,The White Dragon,2004,0.0,0.0,0.0,Wilson Yip
10110,Empire of the Sun,1987,35000000.0,22238696.0,0.6353913142857143,Steven Spielberg
10111,Confetti,2006,0.0,0.0,0.0,Debbie Isitt
10112,The Aristocats,1970,4000000.0,55675257.0,13.91881425,Wolfgang Reitherman
101124,Beijing Taxi,2011,0.0,0.0,0.0,Miao Wang
101125,Class of '61,1993,0.0,0.0,0.0,Gregory Hoblit
101135,A Connecticut Yankee in King Arthur's Court,1989,0.0,0.0,0.0,Mel Damski
10115,Stick It,2006,0.0,0.0,0.0,Jessica Bendinger
10116,Shinobi: Heart Under Blade,2005,0.0,0.0,0.0,Ten Shimoyama
10117,Action Jackson,1988,7000000.0,20256975.0,2.8938535714285716,Craig R. Baxley
101173,Coriolanus,2011,7700000.0,1072602.0,0.13929896103896103,Ralph Fiennes
101176,The Butterfly Room,2012,0.0,1081.0,0.0,Jonathan Zarantonello
101179,Truth or Dare,2012,0.0,0.0,0.0,Robert Heath
10118,Material Girls,2006,0.0,11449638.0,0.0,Martha Coolidge
101183,The Third Lover,1962,0.0,0.0,0.0,Claude Chabrol
101185,The Far Pavilions,1984,0.0,0.0,0.0,Peter Duffell
10119,The Color of Milk,2004,0.0,0.0,0.0,Torun Lian
101190,Gangsters and Philantropists,1963,0.0,0.0,0.0,Jerzy Hoffman
101190,Gangsters and Philantropists,1963,0.0,0.0,0.0,Edward Skórzewski
10120,Blonde and Blonder,2008,0.0,0.0,0.0,Dean Hamilton
101206,Action in Arabia,1944,0.0,0.0,0.0,Leonide Moguy
101217,Hanzo,1975,0.0,0.0,0.0,Zeki Ökten
10122,Flight of the Navigator,1986,0.0,18564613.0,0.0,Randal Kleiser
101226,Dear Heart,1964,0.0,0.0,0.0,Delbert Mann
101230,1-900,1994,0.0,0.0,0.0,Theo van Gogh
101231,Gente Di Rispetto,1975,0.0,0.0,0.0,Luigi Zampa
10124,Heartstopper,2006,3000000.0,0.0,0.0,Bob Keen
101242,Love Simple,2009,0.0,0.0,0.0,Mark von Sternberg
10125,Fine Dead Girls,2002,0.0,0.0,0.0,Dalibor Matanić
10126,Colors,1988,6000000.0,46616067.0,7.7693445,Dennis Hopper
101267,Katy Perry: Part of Me,2012,12000000.0,32726956.0,2.7272463333333334,Dan Cutforth
101267,Katy Perry: Part of Me,2012,12000000.0,32726956.0,2.7272463333333334,Jane Lipsitz
10127,Critters 2,1988,4500000.0,3813293.0,0.8473984444444445,Mick Garris
10128,Alien Nation,1988,16000000.0,32155047.0,2.0096904375,Graham Baker
101281,Bachelor Flat,1962,0.0,0.0,0.0,Frank Tashlin
101288,Ten North Frederick,1958,0.0,0.0,0.0,Philip Dunne
101289,"See Here, Private Hargrove",1944,0.0,0.0,0.0,Wesley Ruggles
10129,Herbstmilch,1989,0.0,0.0,0.0,Joseph Vilsmaier
101293,Skinheads,1989,0.0,0.0,0.0,Greydon Clark
101297,"Tomorrow, the World!",1944,0.0,0.0,0.0,Leslie Fenton
101299,The Hunger Games: Catching Fire,2013,130000000.0,847423452.0,6.518641938461538,Francis Lawrence
10130,Gorillas in the Mist,1988,22000000.0,0.0,0.0,Michael Apted
101307,Rage,1972,0.0,0.0,0.0,George C. Scott
101308,Ride Beyond Vengeance,1966,0.0,0.0,0.0,Bernard McEveety
10131,A Nightmare on Elm Street 4: The Dream Master,1988,7000000.0,72500000.0,10.357142857142858,Renny Harlin
10132,Talk Radio,1988,4000000.0,3468572.0,0.867143,Oliver Stone
101320,The Spiral Staircase,2000,0.0,0.0,0.0,James Head
101325,The Forger,2011,0.0,0.0,0.0,Lawrence Roeck
10133,Cypher,2002,7500000.0,0.0,0.0,Vincenzo Natali
101330,Light Years Away,1981,0.0,0.0,0.0,Alain Tanner
101338,Crane World,1999,0.0,0.0,0.0,Pablo Trapero
10134,Cyborg,1989,500000.0,10166459.0,20.332918,Albert Pyun
101342,The Spousals of God,1999,0.0,0.0,0.0,João César Monteiro
10135,Road House,1989,15000000.0,30050028.0,2.0033352,Rowdy Herrington
101352,L'Antisémite,2012,90000.0,0.0,0.0,Dieudonné M'bala M'bala
10136,The Golden Child,1986,25000000.0,79817939.0,3.19271756,Michael Ritchie
101362,A Cure for Love,1966,0.0,0.0,0.0,Jan Batory
101363,The Wonderful Ice Cream Suit,1998,0.0,0.0,0.0,Stuart Gordon
10137,Stuart Little,1999,133000000.0,300135367.0,2.256656894736842,Rob Minkoff
101376,The Queen and I,2008,0.0,0.0,0.0,Nahid Persson Sarvestani
10138,Iron Man 2,2010,200000000.0,623933331.0,3.119666655,Jon Favreau
101382,Utamaro and His Five Women,1946,0.0,0.0,0.0,Kenji Mizoguchi
101383,With Byrd at the South Pole,1930,0.0,0.0,0.0,Julian Johnson
10139,Milk,2008,20000000.0,54586584.0,2.7293292,Gus Van Sant
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,155000000.0,415686217.0,2.6818465612903224,Michael Apted
10141,Dirty Rotten Scoundrels,1988,0.0,42039085.0,0.0,Frank Oz
10142,Casualties of War,1989,22500000.0,18671317.0,0.8298363111111111,Brian De Palma
101420,Burden of Evil,2012,0.0,0.0,0.0,Michel Monty
101422,The Reincarnation of Peter Proud,1975,0.0,0.0,0.0,J. Lee Thompson
10144,The Little Mermaid,1989,40000000.0,222300000.0,5.5575,Ron Clements
10144,The Little Mermaid,1989,40000000.0,222300000.0,5.5575,John Musker
101444,The Hunters of the Golden Cobra,1982,0.0,0.0,0.0,Antonio Margheriti
101449,Jim Gaffigan: Mr. Universe,2012,0.0,0.0,0.0,Jay Karas
10145,The Forgotten,2004,42000000.0,117575636.0,2.799419904761905,Joseph Ruben
10146,Men...,1985,0.0,0.0,0.0,Doris Dörrie
10147,Bad Santa,2003,23000000.0,76488889.0,3.3256038695652173,Terry Zwigoff
101482,Lonesome,1928,0.0,0.0,0.0,Pál Fejős
10149,Smoke,1995,7000000.0,8349430.0,1.1927757142857143,Wayne Wang
10149,Smoke,1995,7000000.0,8349430.0,1.1927757142857143,Paul Auster
10150,The Last Unicorn,1982,0.0,6455530.0,0.0,Jules Bass
10150,The Last Unicorn,1982,0.0,6455530.0,0.0,"Arthur Rankin, Jr."
101501,The Afflicted,2011,180000.0,175742.0,0.9763444444444445,Jason Stoddard
101503,Ali Baba Bunny,1957,0.0,0.0,0.0,Chuck Jones
10151,Snow White,2005,0.0,0.0,0.0,Samir
101514,Quints,2000,0.0,0.0,0.0,Bill Corcoran
101519,A Fantastic Fear of Everything,2012,0.0,0.0,0.0,Crispian Mills
101519,A Fantastic Fear of Everything,2012,0.0,0.0,0.0,Chris Hopewell
10152,Dumb and Dumberer: When Harry Met Lloyd,2003,19000000.0,39267515.0,2.066711315789474,Troy Miller
101520,Reel Injun,2009,0.0,0.0,0.0,Catherine Bainbridge
101520,Reel Injun,2009,0.0,0.0,0.0,Neil Diamond
101520,Reel Injun,2009,0.0,0.0,0.0,Jeremiah Hayes
10153,Sphere,1998,75000000.0,13100000.0,0.17466666666666666,Barry Levinson
101538,The Gnomes' Great Adventure,1987,0.0,0.0,0.0,Claudio Biern Boyd
10154,Mickey Blue Eyes,1999,0.0,0.0,0.0,Kelly Makin
10155,U Turn,1997,19000000.0,6682098.0,0.35168936842105264,Oliver Stone
101553,Yankee,1966,0.0,0.0,0.0,Tinto Brass
101557,Westward the Women,1951,0.0,0.0,0.0,William A. Wellman
10156,History of the World: Part I,1981,11000000.0,31672907.0,2.8793551818181817,Mel Brooks
101566,Marathon,2002,0.0,0.0,0.0,Amir Naderi
10157,Police Academy 2: Their First Assignment,1985,0.0,55600000.0,0.0,Jerry Paris
10158,White Men Can't Jump,1992,0.0,90753806.0,0.0,Ron Shelton
10159,The Rundown,2003,85000000.0,80916492.0,0.9519587294117647,Peter Berg
101598,God Is My Co-Pilot,1945,0.0,0.0,0.0,Robert Florey
10160,A Nightmare on Elm Street 5: The Dream Child,1989,8000000.0,22168359.0,2.771044875,Stephen Hopkins
101609,Pax Americana and the Weaponization of Space,2009,0.0,0.0,0.0,Denis Delestrac
10161,My Left Foot: The Story of Christy Brown,1989,645180.0,14743391.0,22.85159335379274,Jim Sheridan
10162,Waking Ned,1998,0.0,0.0,0.0,Kirk Jones
10163,The Lawnmower Man,1992,10000000.0,32101000.0,3.2101,Brett Leonard
10164,Cadillac Man,1990,0.0,27575086.0,0.0,Roger Donaldson
10165,Fear and Desire,1953,53000.0,0.0,0.0,Stanley Kubrick
101652,Erotic Games in the Third Galaxy,1981,0.0,0.0,0.0,Bitto Albertini
101653,The Magnificent Yankee,1950,0.0,0.0,0.0,John Sturges
10166,The Witches,1990,0.0,15360553.0,0.0,Nicolas Roeg
101660,V,1983,0.0,0.0,0.0,Kenneth Johnson
101665,Hayabusa,2011,0.0,0.0,0.0,Yukihiko Tsutsumi
101669,Mother's Day,2010,11000000.0,0.0,0.0,Darren Lynn Bousman
10167,Half Past Dead,2002,13000000.0,0.0,0.0,Don Michael Paul
10168,The Freshman,1990,0.0,0.0,0.0,Andrew Bergman
10169,Men at Work,1990,0.0,0.0,0.0,Emilio Estevez
10170,The Russia House,1990,22997992.0,0.0,0.0,Fred Schepisi
10171,Voyager,1991,0.0,0.0,0.0,Volker Schlöndorff
101715,Unguarded,2011,0.0,0.0,0.0,Jonathan Hock
10172,Are We Done Yet?,2007,0.0,0.0,0.0,Steve Carr
101724,Nailbiter,2013,0.0,0.0,0.0,Patrick Rea
10173,Marked for Death,1990,12000000.0,46044400.0,3.8370333333333333,Dwight H. Little
101731,The Magic of Belle Isle,2012,0.0,102388.0,0.0,Rob Reiner
101733,Zombie Ass: Toilet of the Dead,2011,0.0,0.0,0.0,Noboru Iguchi
10174,Madonna: Truth or Dare,1991,4.0,29.0,7.25,Alek Keshishian
10174,Madonna: Truth or Dare,1991,4.0,29.0,7.25,Mark Aldo Miceli
101740,Inn of Evil,1971,0.0,0.0,0.0,Masaki Kobayashi
101752,Tsumugi,2004,0.0,0.0,0.0,Hidekazu Takahara
10176,The Quiet Earth,1985,1000000.0,0.0,0.0,Geoff Murphy
101766,A Barefoot Dream,2010,0.0,0.0,0.0,Kim Tae-gyun
10177,Evil Aliens,2006,500000.0,0.0,0.0,Jake West
101772,The Last Chance,1945,0.0,0.0,0.0,Leopold Lindtberg
10178,The Caine Mutiny,1954,2000000.0,21750000.0,10.875,Edward Dmytryk
101783,Zameen,2003,0.0,0.0,0.0,Rohit Shetty
10179,The Ice Pirates,1984,9000000.0,0.0,0.0,Stewart Raffill
101791,Elfie Hopkins,2012,0.0,0.0,0.0,Ryan Andrews
1018,Mulholland Drive,2001,15000000.0,20117339.0,1.3411559333333334,David Lynch
10180,Flickering Lights,2000,0.0,0.0,0.0,Anders Thomas Jensen
101801,Year of the Devil,2002,0.0,0.0,0.0,Petr Zelenka
101803,Sam Peckinpah: Man of Iron,1993,0.0,0.0,0.0,Paul Joyce
101806,The Mad Doctor,1933,0.0,0.0,0.0,David Hand
101818,Game Over,2006,0.0,0.0,0.0,PES
10183,Frozen River,2008,0.0,0.0,0.0,Courtney Hunt
10184,He's Just Not That Into You,2009,40000000.0,177259441.0,4.431486025,Ken Kwapis
10185,The Midnight Meat Train,2008,15000000.0,3533227.0,0.23554846666666668,Ryûhei Kitamura
101852,Shuffle,2012,500000.0,0.0,0.0,Kurt Kuenne
101858,The Movies,1925,0.0,0.0,0.0,Roscoe 'Fatty' Arbuckle
10186,The Rocker,2008,15000000.0,8762890.0,0.5841926666666667,Peter Cattaneo
101860,Go Tigers!,2001,0.0,0.0,0.0,Kenneth A. Carlson
10187,Swing Vote,2008,21000000.0,17600000.0,0.8380952380952381,Joshua Michael Stern
10188,The Sisterhood of the Traveling Pants 2,2008,27000000.0,44352417.0,1.6426821111111112,Sanaa Hamri
101887,Spinning Boris,2003,0.0,0.0,0.0,Roger Spottiswoode
10189,Pineapple Express,2008,27000000.0,101624843.0,3.763883074074074,David Gordon Green
10190,Towelhead,2008,0.0,367638.0,0.0,Alan Ball
101904,Through the Forest,2005,0.0,0.0,0.0,Jean-Paul Civeyrac
101908,Shanghai Dreams,2005,0.0,0.0,0.0,Wang Xiaoshuai
10191,How to Train Your Dragon,2010,165000000.0,494878759.0,2.999265206060606,Chris Sanders
10191,How to Train Your Dragon,2010,165000000.0,494878759.0,2.999265206060606,Dean DeBlois
101915,Tess of the D'Urbervilles,2008,0.0,0.0,0.0,David Blair
101916,"Live Once, Die Twice",2006,0.0,0.0,0.0,Stefan Pleszczynski
